id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1360131683937185801,1359895845471191041,2021-02-12 08:40:38 Hora estándar romance,2021-02-12,08:40:38,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Lineamadrid @antonioortizma2 @CasaVecinalTet @CeltaTerritorio @sarimacos @jorgegcastano @espinar_mar @Tetuan30Dias @somos_tetuan ¿Nos avisará @Lineamadrid cuando esté resuelto?,es,"[{'screen_name': 'lineamadrid', 'name': 'línea madrid', 'id': '197199146'}]",[],[],0,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1360131683937185801,False,,0,,,,,,,,"[{'screen_name': 'Lineamadrid', 'name': 'Línea Madrid', 'id': '197199146'}, {'screen_name': 'antonioortizma2', 'name': 'Antonio Ortiz Mateos', 'id': '1386426673'}, {'screen_name': 'CasaVecinalTet', 'name': 'Casa Vecinal de Tetuán', 'id': '1281867199863500802'}, {'screen_name': 'CeltaTerritorio', 'name': 'Marian', 'id': '1155402041549893632'}, {'screen_name': 'sarimacos', 'name': 'Marisa 🛰️', 'id': '2790471468'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'espinar_mar', 'name': 'Mar Espinar', 'id': '3120746211'}, {'screen_name': 'Tetuan30Dias', 'name': 'Tetuán 30 Días', 'id': '775714766'}, {'screen_name': 'somos_tetuan', 'name': 'Somos Tetuán', 'id': '1324359542528946183'}]",,,,
1354701320297525249,1354699293714763776,2021-01-28 09:02:18 Hora estándar romance,2021-01-28,09:02:18,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@jorgegcastano Los señoritos de Vox utilizan mucho la bandera de España pero no la defienden cuando el dinero se va para Andorra. Dime de qué presumes...,es,[],[],[],1,2,20,[],[],https://twitter.com/FelixLopez_Rey/status/1354701320297525249,False,,0,,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1352161160037097473,1352151496004145152,2021-01-21 08:48:37 Hora estándar romance,2021-01-21,08:48:37,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@jorgegcastano Ayuso hace ""política ficción"" y necesita inventarse enemigos para que cada capítulo tenga audiencia.  Acabará invirtiendo en un plan anti invasiones alienígenas antes de lo que pensamos.",es,[],[],[],0,3,18,[],[],https://twitter.com/FelixLopez_Rey/status/1352161160037097473,False,,0,,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1350731419677503489,1350727910290837505,2021-01-17 10:07:20 Hora estándar romance,2021-01-17,10:07:20,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@jorgegcastano @lalalalia @mercamadrid_hoy @eldiarioes El Mercado de Orcasitas ha funcionado de maravilla estos días. En cuanto se abrió mercamadrid y a pesar de las dificultades (alguno lo pasó mal.con las placas de hielo), nuestros comerciantes abastecieron el barrio.  https://t.co/J2n7udIKZg",es,[],[],['https://pbs.twimg.com/media/Er7DEThXYAAR1hR.jpg'],0,1,11,[],[],https://twitter.com/FelixLopez_Rey/status/1350731419677503489,False,,1,https://pbs.twimg.com/media/Er7DEThXYAAR1hR.jpg,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'lalalalia', 'name': 'Analía Plaza', 'id': '15943605'}, {'screen_name': 'mercamadrid_hoy', 'name': 'Mercamadrid', 'id': '2258653014'}, {'screen_name': 'eldiarioes', 'name': 'elDiario.es', 'id': '535707261'}]",,,,
1349988503996792833,1349320045797715970,2021-01-15 08:55:15 Hora estándar romance,2021-01-15,08:55:15,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@SILVIAMARTINAR1 @TRUQOTW @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Vaya, parece que estamos de acuerdo en que la gestión de Almeida ha sido nefasta en muchos barrios.  Podrás no estar de acuerdo conmigo pero yo no miento.",es,[],[],[],0,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1349988503996792833,False,,0,,,,,,,,"[{'screen_name': 'SILVIAMARTINAR1', 'name': 'SILVIA MARTÍN ARTEAGA 🐾', 'id': '208102107'}, {'screen_name': 'TRUQOTW', 'name': 'Andrés Trujillo', 'id': '116833180'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349699434645487616,1349320045797715970,2021-01-14 13:46:36 Hora estándar romance,2021-01-14,13:46:36,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@SachaAzcona @TarridaJoan @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Vaya, veo que has borrado el twitt donde reconocías que los servicios municipales estaban trabajando cerca de tu zona (Barrio de Salamanca) El caso es que a mi no me vale todo.   ""Hasta la vista baby""",es,[],[],[],1,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1349699434645487616,False,,0,,,,,,,,"[{'screen_name': 'SachaAzcona', 'name': 'Sacha Azcona \uea00', 'id': '2382081996'}, {'screen_name': 'TarridaJoan', 'name': 'Joan Tarrida Busquet', 'id': '2888423002'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349695858825187332,1349320045797715970,2021-01-14 13:32:23 Hora estándar romance,2021-01-14,13:32:23,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@SachaAzcona @TarridaJoan @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Yo no he mentido. La ya habitual trta de la derecha del ""difama que algo queda"" conmigo no vale. Son muchos años majo.",es,[],[],[],0,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1349695858825187332,False,,0,,,,,,,,"[{'screen_name': 'SachaAzcona', 'name': 'Sacha Azcona \uea00', 'id': '2382081996'}, {'screen_name': 'TarridaJoan', 'name': 'Joan Tarrida Busquet', 'id': '2888423002'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349690293684211713,1349668508699865094,2021-01-14 13:10:16 Hora estándar romance,2021-01-14,13:10:16,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@jorgegcastano Si  también están haciendo tongo  con el mapa esto es el acabose. Se creen que basta con dar imagen pero, así no se resuelve nada.",es,[],[],[],1,3,23,[],[],https://twitter.com/FelixLopez_Rey/status/1349690293684211713,False,,0,,,,,,,,"[{'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1349689685522735104,1349320045797715970,2021-01-14 13:07:51 Hora estándar romance,2021-01-14,13:07:51,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@TarridaJoan @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Vamos a corregirla sí,es,[],[],[],0,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1349689685522735104,False,,0,,,,,,,,"[{'screen_name': 'TarridaJoan', 'name': 'Joan Tarrida Busquet', 'id': '2888423002'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349675044637724678,1349320045797715970,2021-01-14 12:09:41 Hora estándar romance,2021-01-14,12:09:41,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@SachaAzcona @camiloenmadrid @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos ¿Quieres decir que la gestión de la nevada de Almeida es un desastre generalizado?,es,[],[],[],0,0,1,[],[],https://twitter.com/FelixLopez_Rey/status/1349675044637724678,False,,0,,,,,,,,"[{'screen_name': 'SachaAzcona', 'name': 'Sacha Azcona \uea00', 'id': '2382081996'}, {'screen_name': 'camiloenmadrid', 'name': 'Camilo', 'id': '223591395'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349454409026195460,1349320045797715970,2021-01-13 21:32:57 Hora estándar romance,2021-01-13,21:32:57,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@caricine @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Y muy bien dicho.,es,[],[],[],0,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1349454409026195460,False,,0,,,,,,,,"[{'screen_name': 'caricine', 'name': 'Victoria Puente Fern', 'id': '1338829452'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349404920630407170,1349320045797715970,2021-01-13 18:16:18 Hora estándar romance,2021-01-13,18:16:18,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@ceacu52 @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Los Gobierno de la Comunidad de Madrid y del Ayuntamiento son legítimos y democráticos (nosotros no somos la derecha y por tanto no discutimos la legitimidad de los mismos), pero estamos en Democracia y tenemos derecho a opinar, discutir lo que es injusto y protestar. Es el caso.",es,[],[],[],3,0,3,[],[],https://twitter.com/FelixLopez_Rey/status/1349404920630407170,False,,0,,,,,,,,"[{'screen_name': 'ceacu52', 'name': 'Paco Garcia', 'id': '30707055'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349402394820567046,1349320045797715970,2021-01-13 18:06:16 Hora estándar romance,2021-01-13,18:06:16,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@ceacu52 @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Que no, que no compañera, que en las últomas elecciones el partido más votado fue Más Madrid.",es,[],[],[],3,0,3,[],[],https://twitter.com/FelixLopez_Rey/status/1349402394820567046,False,,0,,,,,,,,"[{'screen_name': 'ceacu52', 'name': 'Paco Garcia', 'id': '30707055'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349391984402817025,1349320045797715970,2021-01-13 17:24:54 Hora estándar romance,2021-01-13,17:24:54,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@FinaMalde @AntonioMoll @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Nadie se imaginaba que los que se decían demócratas iban a pactar con Vox. En otros países de Europa esto no  sucede.,es,[],[],[],2,0,1,[],[],https://twitter.com/FelixLopez_Rey/status/1349391984402817025,False,,0,,,,,,,,"[{'screen_name': 'FinaMalde', 'name': 'Fina', 'id': '757511823696490496'}, {'screen_name': 'AntonioMoll', 'name': 'Miguel Antonio Moll', 'id': '313256172'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349348081083551744,1349320045797715970,2021-01-13 14:30:26 Hora estándar romance,2021-01-13,14:30:26,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Gemmayla @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Gracias por hacer nuestra ciudad mejor.,es,[],[],[],0,0,4,[],[],https://twitter.com/FelixLopez_Rey/status/1349348081083551744,False,,0,,,,,,,,"[{'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1349337445528178688,1349320045797715970,2021-01-13 13:48:11 Hora estándar romance,2021-01-13,13:48:11,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@FinaMalde @AntonioMoll @EloyCuellarTWIT @eduardoguti_ @ErnestoEkaizer @Monica_Garcia_G @MistralS @BrunaHusky @FRAVM @jorgegcastano @JorgeMoruno @PacoPerezRamos Recuerda que las madrileñas y madrileños votaron mayoritariamente a Más Madrid. Almeida gobierna gracias a Ciudadanos y Vox.,es,[],[],[],3,13,36,[],[],https://twitter.com/FelixLopez_Rey/status/1349337445528178688,False,,0,,,,,,,,"[{'screen_name': 'FinaMalde', 'name': 'Fina', 'id': '757511823696490496'}, {'screen_name': 'AntonioMoll', 'name': 'Miguel Antonio Moll', 'id': '313256172'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'ErnestoEkaizer', 'name': 'Ernesto Ekaizer', 'id': '2830130933'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MistralS', 'name': 'Maruja Torres', 'id': '567389065'}, {'screen_name': 'BrunaHusky', 'name': 'Rosa Montero', 'id': '92415862'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'JorgeMoruno', 'name': 'Jorge Moruno', 'id': '331020996'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}]",,,,
1339496004505235458,1339471313384181764,2020-12-17 10:01:48 Hora estándar romance,2020-12-17,10:01:48,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@soy_LaPepi @FRAVM @vanessa_lec @comechenator @AVSancris @MasUsera @EloyCuellarTWIT @jorgegcastano @Rita_Maestre @Nacho_Murgui @Esther_Gomez_M No, no lo he tirado yo. Es obvio. No por repetir una mentira mil veces se convierte en verdad. Si defender a los barrios y a la gente desfavorecida es de rojos, entonces soy rojo. A los señoritos de la ultraderecha sólo os preocupan los del barrio de Salamanca.",es,[],[],[],0,0,2,[],[],https://twitter.com/FelixLopez_Rey/status/1339496004505235458,False,,0,,,,,,,,"[{'screen_name': 'soy_LaPepi', 'name': 'La Pepi ¡VIVA LA EXTREMA ULTRADERECHA!', 'id': '1231188727252254720'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'vanessa_lec', 'name': 'Vanessa Mad Sky #saldremosencomun ☀️', 'id': '2435076410'}, {'screen_name': 'comechenator', 'name': 'Alberto Comeche', 'id': '119012804'}, {'screen_name': 'AVSancris', 'name': 'AV La Unidad de San Cristóbal', 'id': '2153570450'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}]",,,,
1339495355189178368,1339471313384181764,2020-12-17 09:59:13 Hora estándar romance,2020-12-17,09:59:13,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@lithpos @pfgfgt @FRAVM @vanessa_lec @comechenator @AVSancris @MasUsera @EloyCuellarTWIT @jorgegcastano @Rita_Maestre @Nacho_Murgui @Esther_Gomez_M Algunos de esos contratos integrales caducan este año. De los nuevos no sabemos nada pero, no vamos a permitir que se trate a l@s vecin@s de los barrios como gente de segunda. Pelearemos por un Madrid limpio.",es,[],[],[],1,0,1,[],[],https://twitter.com/FelixLopez_Rey/status/1339495355189178368,False,,0,,,,,,,,"[{'screen_name': 'lithpos', 'name': 'Lithops 🌵', 'id': '1327163308256997377'}, {'screen_name': 'pfgfgt', 'name': 'Grande de España🇪🇸', 'id': '563276222'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'vanessa_lec', 'name': 'Vanessa Mad Sky #saldremosencomun ☀️', 'id': '2435076410'}, {'screen_name': 'comechenator', 'name': 'Alberto Comeche', 'id': '119012804'}, {'screen_name': 'AVSancris', 'name': 'AV La Unidad de San Cristóbal', 'id': '2153570450'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}]",,,,
